ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
4167,Monthly,Advance,Active,Billed,2,GUNA,78,510000,436000.0,436000.0,1300.0,2012-10-25,2019-05-10,2012-10-25,7350320,1187.0,23741,85.24,M,18.0,32266.67,GUNA,MADHYA PRADESH,473101
4168,Monthly,Advance,Closed,Billed,2,GUNA,60,510000,430000.0,430000.0,1500.0,2012-10-26,2017-11-15,2012-10-26,7361262,1187.0,23741,84.02,M,47.0,44400.0,SHIVPURI,MADHYA PRADESH,473670
4170,Monthly,Arrear,Closed,Billed,2,GUNA,43,560000,460000.0,460000.0,30000.0,2012-10-31,2016-05-15,2012-10-31,7488585,1019.0,26850,82.14,M,45.0,15000.0,GUNA,MADHYA PRADESH,473115
4172,Monthly,Advance,Closed,Billed,2,GUNA,60,550000,441000.0,441000.0,1400.0,2012-11-14,2017-11-15,2012-11-14,7638189,1019.0,26850,79.93,M,20.0,4166.67,GUNA,MADHYA PRADESH,473287
4173,Monthly,Advance,Closed,Billed,2,GUNA,19,580000,400000.0,400000.0,2000.0,2012-11-16,2014-05-15,2012-11-16,7670684,1019.0,26850,68.62,M,46.0,16666.67,GUNA,MADHYA PRADESH,473222
4174,Half Yearly,Arrear,Closed,PDC,2,GUNA,84,420000,400739.0,340000.0,41068.0,2012-11-16,2020-01-10,2012-11-16,7670569,1568.0,23907,80.95,M,45.0,25000.0,GUNA,MADHYA PRADESH,473101
4175,Monthly,Advance,Closed,Billed,2,GUNA,73,560000,460000.0,460000.0,1600.0,2012-11-22,2018-11-10,2012-11-22,7759145,1049.0,23992,81.86,M,27.0,22500.0,GUNA,MADHYA PRADESH,473287
4176,Monthly,Advance,Closed,Billed,2,GUNA,54,620000,400000.0,400000.0,1000.0,2012-11-23,2017-05-15,2012-11-23,7774581,1019.0,26850,64.35,M,31.0,16666.67,GUNA,MADHYA PRADESH,473111
4177,Monthly,Advance,Closed,PDC_E,2,GUNA,36,500000,330000.0,330000.0,3000.0,2012-11-26,2015-11-15,2012-11-26,7801001,1568.0,23907,65.4,M,27.0,15583.33,GUNA,MADHYA PRADESH,473287
4179,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,440000,335000.0,335000.0,51500.0,2012-11-26,2017-11-15,2012-11-26,7806907,1568.0,22963,64.43,M,47.0,23333.33,GUNA,MADHYA PRADESH,473101
4180,Half Yearly,Arrear,Closed,Billed,125,GUNA,84,465000,385000.0,385000.0,49000.0,2012-11-26,2019-11-10,2012-11-26,7806363,1019.0,23156,72.26,M,49.0,15583.33,ASHOK NAGAR,MADHYA PRADESH,473440
4181,Monthly,Advance,Closed,Billed,2,GUNA,72,560000,460000.0,460000.0,1600.0,2012-11-26,2018-11-10,2012-11-26,7806690,1049.0,23992,81.86,M,34.0,29166.67,GUNA,MADHYA PRADESH,473101
4182,Monthly,Arrear,Closed,Billed,2,GUNA,60,520000,350000.0,350000.0,57000.0,2012-11-26,2017-11-15,2012-11-26,7820710,1046.0,22354,67.31,M,35.0,33333.33,GUNA,MADHYA PRADESH,473001
4183,Monthly,Arrear,Closed,Billed,2,GUNA,47,530000,430000.0,430000.0,85000.0,2012-11-28,2016-11-15,2012-11-28,7840215,1019.0,26850,81.13,M,45.0,16666.67,GUNA,MADHYA PRADESH,473222
4185,Monthly,Advance,Closed,Billed,2,GUNA,60,640000,500000.0,500000.0,2000.0,2012-11-30,2017-11-10,2012-11-30,7893985,1187.0,23741,77.81,M,36.0,30300.0,GUNA,MADHYA PRADESH,473001
4186,Monthly,Advance,Closed,Billed,2,GUNA,43,640000,430000.0,430000.0,1300.0,2012-11-30,2016-05-15,2012-11-30,7894097,1186.0,72090,66.98,M,33.0,12500.0,GUNA,MADHYA PRADESH,473287
4188,Half Yearly,Arrear,Closed,SI Reject,2,GUNA,222,630000,545246.02,465000.0,41393.0,2012-11-30,2018-07-10,2012-11-30,7930902,1187.0,23199,73.81,M,34.0,16800.0,ASHOK NAGAR,MADHYA PRADESH,473331
4189,Half Yearly,Advance,Closed,Billed,2,GUNA,216,570000,485000.0,485000.0,66800.0,2012-11-30,2018-11-10,2012-11-30,7931753,1060.0,65929,84.77,M,32.0,29433.33,GUNA,MADHYA PRADESH,473101
4190,Half Yearly,Advance,Closed,PDC,2,GUNA,192,470000,304000.0,304000.0,68000.0,2012-12-04,2015-12-15,2012-12-06,7955449,1019.0,26850,64.47,M,41.0,23333.33,GUNA,MADHYA PRADESH,473111
4196,Monthly,Advance,Closed,Billed,2,GUNA,35,665000,505000.0,505000.0,2000.0,2012-12-17,2015-11-10,2012-12-18,8137301,1060.0,65929,75.64,M,42.0,16666.67,GUNA,MADHYA PRADESH,473222
4200,Monthly,Advance,Closed,Billed,2,GUNA,83,560000,450000.0,450000.0,1500.0,2012-12-22,2019-11-10,2012-12-24,8216138,1568.0,23907,80.09,M,26.0,35850.0,GUNA,MADHYA PRADESH,473287
4202,Monthly,Advance,Closed,Billed,2,GUNA,84,670000,550000.0,550000.0,2500.0,2012-12-31,2019-12-10,2012-12-31,8329645,1019.0,26850,81.72,M,56.0,16666.67,GUNA,MADHYA PRADESH,473118
4204,Monthly,Advance,Closed,Billed,2,GUNA,60,550000,400000.0,400000.0,1000.0,2012-12-31,2017-12-10,2012-12-31,8364601,1019.0,26850,72.55,M,21.0,16666.67,GUNA,MADHYA PRADESH,473111
4207,Monthly,Advance,Closed,Billed,2,GUNA,59,540000,400000.0,400000.0,1200.0,2013-01-01,2017-11-10,2013-01-05,8411505,1568.0,23907,73.85,M,55.0,20833.33,GUNA,MADHYA PRADESH,473101
4208,Monthly,Advance,Closed,Billed,2,GUNA,59,550000,425000.0,425000.0,1300.0,2013-01-07,2017-12-10,2013-01-09,8460063,1019.0,26850,77.04,M,26.0,12500.0,GUNA,MADHYA PRADESH,473287
4210,Monthly,Arrear,Closed,PDC_E,2,GUNA,36,450000,200000.0,200000.0,48000.0,2013-01-12,2015-12-10,2013-01-12,8523841,1019.0,26850,44.44,M,38.0,29750.0,GUNA,MADHYA PRADESH,473101
4211,Half Yearly,Arrear,Active,PDC,2,GUNA,252,550000,493222.67,450000.0,61141.0,2013-01-15,2019-11-10,2013-01-15,8580838,1019.0,26850,81.82,M,48.0,16666.67,GUNA,MADHYA PRADESH,473101
4212,Monthly,Advance,Active,Billed,2,GUNA,72,550000,450000.0,450000.0,1500.0,2013-01-16,2018-12-10,2013-01-16,8596257,1019.0,26850,81.55,M,41.0,16666.67,GUNA,MADHYA PRADESH,473287
4215,Monthly,Advance,Active,Billed,2,GUNA,83,500000,400000.0,400000.0,1000.0,2013-01-23,2019-12-10,2013-01-24,8706040,1019.0,26850,79.8,M,37.0,23333.33,GUNA,MADHYA PRADESH,473101
4216,Monthly,Arrear,Closed,Billed,2,GUNA,59,500000,400000.0,400000.0,63000.0,2013-01-24,2017-12-10,2013-01-24,8693290,1019.0,26850,80.0,M,55.0,15000.0,GUNA,MADHYA PRADESH,473118
4227,Monthly,Arrear,Closed,Billed,125,GUNA,58,500000,230000.0,230000.0,36300.0,2013-02-20,2017-12-10,2013-02-20,9109896,1046.0,70560,46.0,M,25.0,5000.0,ASHOK NAGAR,MADHYA PRADESH,473331
4229,Monthly,Arrear,Closed,Billed,2,GUNA,58,550000,410000.0,410000.0,63500.0,2013-02-25,2017-12-10,2013-02-25,9183085,1019.0,26850,74.55,M,28.0,15000.0,GUNA,MADHYA PRADESH,473222
4235,Monthly,Advance,Closed,Billed,2,GUNA,34,700000,560000.0,560000.0,2600.0,2013-03-04,2015-12-10,2013-03-06,9347276,1019.0,26850,79.63,M,31.0,26733.33,GUNA,MADHYA PRADESH,473226
4236,Monthly,Arrear,Closed,Billed,125,GUNA,57,700000,550000.0,550000.0,85000.0,2013-03-16,2017-12-10,2013-03-16,9509741,1049.0,20887,78.57,M,25.0,12500.0,ASHOK NAGAR,MADHYA PRADESH,473440
4239,Monthly,Arrear,Closed,Cheque,2,GUNA,45,600000,464000.0,464000.0,50000.0,2013-03-28,2016-12-10,2013-03-28,9718019,1019.0,26850,77.33,M,45.0,23333.33,GUNA,MADHYA PRADESH,473105
4243,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,180,600000,400000.0,400000.0,68000.0,2013-03-30,2016-12-10,2013-03-30,9736915,1019.0,26850,66.67,M,55.0,23333.33,GUNA,MADHYA PRADESH,473287
4244,Monthly,Advance,Closed,Billed,2,GUNA,69,600000,480000.0,480000.0,2000.0,2013-03-31,2018-12-10,2013-03-31,9806916,1019.0,26850,79.67,M,31.0,15833.33,GUNA,MADHYA PRADESH,473001
4246,Half Yearly,Advance,Closed,PDC,2,GUNA,174,750000,490000.0,490000.0,81000.0,2013-04-04,2016-06-10,2013-04-04,9869993,1187.0,23741,64.93,M,25.0,46400.0,GUNA,MADHYA PRADESH,473287
4248,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,24,760000,500000.0,500000.0,150000.0,2013-04-15,2014-12-10,2013-04-16,10021178,1046.0,22354,46.05,M,28.0,31666.67,GUNA,MADHYA PRADESH,473001
4249,Monthly,Advance,Closed,PDC,2,GUNA,33,350000,200000.0,200000.0,1000.0,2013-04-16,2015-12-10,2013-04-17,10029099,1186.0,72090,56.86,M,30.0,16666.67,GUNA,MADHYA PRADESH,473222
4251,Monthly,Arrear,Closed,PDC_E,125,GUNA,32,575000,395000.0,395000.0,49000.0,2013-04-25,2015-12-10,2013-04-25,10187598,1060.0,25094,68.7,M,31.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473440
4253,Monthly,Arrear,Closed,PDC,2,GUNA,44,540000,350000.0,350000.0,30000.0,2013-04-27,2016-12-10,2013-04-27,10213728,1019.0,26850,64.81,M,28.0,15000.0,GUNA,MADHYA PRADESH,473226
4254,Monthly,Advance,Closed,Billed,2,GUNA,56,750000,600000.0,600000.0,3000.0,2013-04-27,2017-12-10,2013-04-27,10216080,1187.0,23741,79.6,M,20.0,30050.0,GUNA,MADHYA PRADESH,473101
4255,Monthly,Arrear,Closed,PDC,2,GUNA,44,600000,400000.0,400000.0,30000.0,2013-04-29,2016-12-10,2013-04-30,10255257,1019.0,26850,66.67,M,46.0,16666.67,GUNA,MADHYA PRADESH,473226
4256,Monthly,Arrear,Closed,PDC,2,GUNA,44,520000,360000.0,360000.0,20000.0,2013-04-29,2016-12-10,2013-04-30,10248419,1019.0,26850,69.23,M,37.0,40000.0,GUNA,MADHYA PRADESH,473226
4257,Monthly,Arrear,Closed,PDC,2,GUNA,48,520000,380000.0,380000.0,67000.0,2013-04-29,2017-05-10,2013-04-30,10234228,1019.0,26850,73.08,M,48.0,16666.67,GUNA,MADHYA PRADESH,473226
4260,Monthly,Arrear,Closed,PDC,2,GUNA,44,520000,380000.0,380000.0,20500.0,2013-05-07,2016-12-10,2013-05-07,10368802,1046.0,22354,73.08,M,28.0,16666.67,GUNA,MADHYA PRADESH,473226
4261,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,535000,440000.0,440000.0,71000.0,2013-05-07,2018-05-10,2013-05-08,10383070,1049.0,20887,82.24,M,52.0,16666.67,GUNA,MADHYA PRADESH,473001
4265,Monthly,Advance,Closed,Billed,2,GUNA,61,520000,445000.0,445000.0,3000.0,2013-05-10,2018-05-10,2013-05-10,10430851,1060.0,65929,85.0,M,60.0,102633.33,GUNA,MADHYA PRADESH,473001
4268,Monthly,Advance,Closed,Billed,2,GUNA,43,620000,500000.0,500000.0,2000.0,2013-05-13,2016-11-10,2013-05-13,10478620,1019.0,26850,80.32,M,39.0,28816.67,GUNA,MADHYA PRADESH,473222
4276,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,520000,455000.0,455000.0,71200.0,2013-05-17,2018-05-10,2013-05-18,10552869,1060.0,65929,73.81,M,22.0,8333.33,GUNA,MADHYA PRADESH,473101
4277,Monthly,Advance,Closed,Billed,2,GUNA,61,550000,450000.0,450000.0,2000.0,2013-05-20,2018-05-10,2013-05-20,10594552,1019.0,26850,81.45,M,28.0,15000.0,GUNA,MADHYA PRADESH,473222
4280,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,590000,485000.0,485000.0,76200.0,2013-05-21,2018-05-10,2013-05-22,10621278,1568.0,23907,69.29,M,45.0,26541.67,GUNA,MADHYA PRADESH,473226
4284,Half Yearly,Arrear,Closed,PDC,2,GUNA,168,600000,430000.0,430000.0,78000.0,2013-05-27,2017-05-10,2013-05-27,10713072,1019.0,26850,71.67,M,49.0,20833.33,GUNA,MADHYA PRADESH,473105
4289,Half Yearly,Arrear,Closed,PDC,2,GUNA,168,600000,400000.0,400000.0,70000.0,2013-05-28,2016-12-10,2013-05-28,10729179,1019.0,26850,66.67,M,54.0,23333.33,GUNA,MADHYA PRADESH,473105
4290,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,500000,395000.0,395000.0,62500.0,2013-05-28,2018-05-10,2013-05-29,10729727,1568.0,23907,66.5,M,28.0,20833.33,GUNA,MADHYA PRADESH,473001
4291,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,535000,300000.0,300000.0,65500.0,2013-05-28,2016-05-10,2013-05-29,10737964,1049.0,20887,43.83,M,50.0,13333.33,ASHOK NAGAR,MADHYA PRADESH,473331
4294,Half Yearly,Advance,Closed,PDC,2,GUNA,162,550000,300000.0,300000.0,64000.0,2013-06-01,2016-05-10,2013-06-05,10838942,1019.0,26850,54.36,M,31.0,18333.33,GUNA,MADHYA PRADESH,473115
4299,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,535000,415000.0,415000.0,66900.0,2013-06-06,2018-06-10,2013-06-06,10870620,1049.0,20887,65.07,M,21.0,4166.67,ASHOK NAGAR,MADHYA PRADESH,473335
4303,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,535000,242000.0,242000.0,52800.0,2013-06-12,2016-06-10,2013-06-12,10980816,1049.0,20887,35.36,M,37.0,21916.67,GUNA,MADHYA PRADESH,473001
4309,Monthly,Arrear,Closed,PDC_E,2,GUNA,24,600000,400000.0,400000.0,150000.0,2013-06-13,2015-05-10,2013-06-13,11000236,1046.0,22354,66.67,M,32.0,8333.33,GUNA,MADHYA PRADESH,473001
4310,Half Yearly,Arrear,Closed,PDC,2,GUNA,36,610000,300000.0,300000.0,65000.0,2013-06-13,2016-06-10,2013-06-13,11004081,1186.0,72090,38.52,M,19.0,5833.33,GUNA,MADHYA PRADESH,473222
4312,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,535000,350000.0,350000.0,76400.0,2013-06-14,2016-06-10,2013-06-15,11023520,1049.0,20887,51.14,M,37.0,17500.0,GUNA,MADHYA PRADESH,473001
4315,Monthly,Advance,Closed,PDC,2,GUNA,36,525000,325000.0,325000.0,1250.0,2013-06-15,2016-05-10,2013-06-15,11035108,1046.0,22354,61.67,M,49.0,31958.33,GUNA,MADHYA PRADESH,473001
4316,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,600000,450000.0,450000.0,100000.0,2013-06-17,2017-06-10,2013-06-17,11068886,1019.0,26850,58.33,M,56.0,45750.0,GUNA,MADHYA PRADESH,473001
4318,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,650000,400000.0,400000.0,80000.0,2013-06-18,2018-06-10,2013-06-18,11088644,1049.0,23992,49.23,M,48.0,104083.33,GUNA,MADHYA PRADESH,473001
4320,Half Yearly,Advance,Closed,PDC,2,GUNA,150,620000,350000.0,350000.0,76000.0,2013-06-19,2016-06-10,2013-06-19,11103167,1019.0,26850,56.21,M,30.0,37500.0,GUNA,MADHYA PRADESH,473101
4322,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,510000,350000.0,350000.0,61000.0,2013-06-19,2017-06-10,2013-06-20,11108618,1019.0,26850,68.63,M,31.0,8333.33,GUNA,MADHYA PRADESH,473115
4323,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,530000,395000.0,395000.0,62500.0,2013-06-20,2018-06-10,2013-06-20,11122574,1568.0,23907,62.74,M,36.0,18433.33,GUNA,MADHYA PRADESH,473101
4332,Monthly,Advance,Closed,PDC,2,GUNA,36,570000,300000.0,300000.0,1000.0,2013-06-26,2016-06-10,2013-06-26,11215963,1046.0,22354,52.46,M,56.0,50250.0,GUNA,MADHYA PRADESH,473115
4334,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,495000,380000.0,380000.0,60000.0,2013-06-26,2018-06-10,2013-06-26,11219582,1568.0,23907,64.65,M,53.0,40066.67,GUNA,MADHYA PRADESH,473226
4338,Half Yearly,Arrear,Closed,Billed,2,GUNA,36,430000,335000.0,335000.0,75300.0,2013-06-29,2016-06-10,2013-06-29,11266285,1568.0,23907,77.91,M,25.0,8333.33,GUNA,MADHYA PRADESH,473287
4342,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,48,570000,436000.0,436000.0,77000.0,2013-06-30,2017-06-10,2013-06-30,11341654,1019.0,26850,62.98,M,26.0,5000.0,GUNA,MADHYA PRADESH,473222
4344,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,560000,460000.0,460000.0,72300.0,2013-06-30,2018-06-10,2013-06-30,11343413,1019.0,26850,69.23,M,44.0,4166.67,GUNA,MADHYA PRADESH,473001
4345,Monthly,Arrear,Closed,PDC,2,GUNA,48,680000,500000.0,500000.0,100000.0,2013-06-30,2017-06-10,2013-06-30,11342703,1019.0,26850,73.53,M,25.0,31666.67,GUNA,MADHYA PRADESH,473287
4346,Monthly,Arrear,Closed,Billed,125,GUNA,59,535000,450000.0,450000.0,71500.0,2013-07-02,2018-06-10,2013-07-02,11360635,1049.0,20887,84.11,M,48.0,29166.67,ASHOK NAGAR,MADHYA PRADESH,473331
4347,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,554000,440000.0,440000.0,71000.0,2013-07-02,2018-06-10,2013-07-02,11361034,1060.0,25094,66.61,M,41.0,19166.67,ASHOK NAGAR,MADHYA PRADESH,473440
4348,Monthly,Advance,Closed,PDC,2,GUNA,12,520000,240000.0,240000.0,13500.0,2013-07-02,2014-06-10,2013-07-02,11361681,1046.0,73100,43.56,F,42.0,1666.67,ASHOK NAGAR,MADHYA PRADESH,473338
4353,Half Yearly,Arrear,Closed,PDC_E,125,GUNA,24,600000,164000.0,164000.0,36000.0,2013-07-04,2015-06-10,2013-07-04,11371139,1049.0,20887,27.33,M,35.0,16666.67,ASHOK NAGAR,MADHYA PRADESH,473335
4361,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,48,580000,420000.0,420000.0,74000.0,2013-07-11,2017-06-10,2013-07-11,11479820,1046.0,22354,59.66,M,54.0,35041.67,GUNA,MADHYA PRADESH,473222
4365,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,600000,400000.0,400000.0,70000.0,2013-07-17,2017-06-10,2013-07-17,11577877,1019.0,26850,55.0,M,42.0,25000.0,GUNA,MADHYA PRADESH,473105
4368,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,540000,440000.0,440000.0,70000.0,2013-07-19,2018-06-10,2013-07-19,11616531,1019.0,26850,68.52,M,48.0,47708.33,GUNA,MADHYA PRADESH,473222
4369,Half Yearly,Arrear,Closed,PDC,2,GUNA,48,525000,400000.0,400000.0,70000.0,2013-07-19,2017-06-10,2013-07-19,11616668,1019.0,26850,76.19,M,20.0,5833.33,GUNA,MADHYA PRADESH,473115
4370,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,520000,413000.0,413000.0,64000.0,2013-07-19,2018-06-10,2013-07-19,11615825,1568.0,22963,67.12,M,49.0,40616.67,GUNA,MADHYA PRADESH,473101
4372,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,460000,360000.0,360000.0,55000.0,2013-07-19,2018-06-10,2013-07-19,11613746,1568.0,22963,66.3,M,34.0,12500.0,GUNA,MADHYA PRADESH,473101
4375,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,530000,400000.0,400000.0,62000.0,2013-07-23,2018-06-10,2013-07-23,11684275,1019.0,26850,63.77,M,39.0,24708.33,GUNA,MADHYA PRADESH,473226
4381,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,48,525000,350000.0,350000.0,68000.0,2013-07-31,2017-06-10,2013-07-31,11825048,1019.0,26850,66.67,M,29.0,27333.33,GUNA,MADHYA PRADESH,473111
4382,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,48,600000,400000.0,400000.0,70000.0,2013-08-05,2017-06-10,2013-08-05,11907894,1019.0,26850,55.0,M,41.0,16166.67,GUNA,MADHYA PRADESH,473111
4385,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,535000,450000.0,450000.0,70300.0,2013-08-06,2018-06-10,2013-08-08,11933104,1049.0,20887,70.97,M,35.0,4166.67,ASHOK NAGAR,MADHYA PRADESH,473331
4387,Half Yearly,Arrear,Closed,PDC_E,125,GUNA,24,600000,285000.0,285000.0,85000.0,2013-08-13,2015-06-10,2013-08-13,12054180,1049.0,20887,33.33,M,43.0,19166.67,ASHOK NAGAR,MADHYA PRADESH,473446
4390,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,475000,375000.0,375000.0,59000.0,2013-08-20,2018-06-10,2013-08-20,12183116,1019.0,26850,66.53,M,59.0,20625.0,GUNA,MADHYA PRADESH,473226
4391,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,48,500000,352000.0,352000.0,62000.0,2013-08-23,2017-06-10,2013-08-24,12241474,1019.0,26850,58.0,M,19.0,8333.33,GUNA,MADHYA PRADESH,473115
4394,Half Yearly,Arrear,Closed,PDC,125,GUNA,48,520000,385000.0,385000.0,67200.0,2013-09-06,2017-06-10,2013-09-06,12486458,,23156,61.12,M,32.0,31800.0,ASHOK NAGAR,MADHYA PRADESH,473443
4397,Half Yearly,Advance,Closed,PDC,2,GUNA,42,610000,300000.0,300000.0,9850.0,2013-09-21,2016-06-10,2013-09-23,12762157,1019.0,26850,47.57,M,36.0,33750.0,GUNA,MADHYA PRADESH,473001
4400,Half Yearly,Arrear,Closed,PDC,125,GUNA,48,600000,400000.0,400000.0,69500.0,2013-09-28,2017-06-10,2013-09-28,12815798,1049.0,20887,66.67,M,38.0,33366.67,ASHOK NAGAR,MADHYA PRADESH,473331
4401,Half Yearly,Arrear,Closed,PDC,125,GUNA,48,525000,415000.0,415000.0,26000.0,2013-10-10,2017-06-10,2013-10-10,12848712,1060.0,25094,74.1,M,34.0,2500.0,ASHOK NAGAR,MADHYA PRADESH,473440
4404,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,605000,300000.0,300000.0,50000.0,2013-10-22,2016-06-10,2013-10-22,12881940,1060.0,25094,49.59,M,54.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473440
4407,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,660000,350000.0,350000.0,40000.0,2013-10-25,2016-06-10,2013-10-25,12893603,1060.0,25094,53.03,M,36.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473440
4409,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,535000,250000.0,250000.0,10000.0,2013-10-26,2016-06-10,2013-10-26,12897839,1049.0,20887,46.73,M,30.0,91000.0,ASHOK NAGAR,MADHYA PRADESH,473331
4410,Half Yearly,Arrear,Closed,Billed,125,GUNA,60,535000,450000.0,450000.0,10000.0,2013-10-28,2018-06-10,2013-10-28,12903325,1049.0,20887,84.11,M,56.0,29666.67,GUNA,MADHYA PRADESH,473001
4411,Half Yearly,Advance,Closed,PDC,2,GUNA,66,630000,500000.0,500000.0,2500.0,2013-10-28,2018-06-10,2013-10-28,12904413,1019.0,26850,78.97,M,35.0,62500.0,GUNA,MADHYA PRADESH,473222
4413,Half Yearly,Arrear,Closed,Billed,125,GUNA,72,535000,400000.0,400000.0,10000.0,2013-10-30,2019-06-10,2013-10-30,12911120,1049.0,20887,72.9,M,21.0,11333.33,ASHOK NAGAR,MADHYA PRADESH,473331
4414,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,650000,520000.0,520000.0,22500.0,2013-11-04,2018-06-10,2013-11-04,12926299,1019.0,26850,80.0,M,32.0,6666.67,GUNA,MADHYA PRADESH,473001
4415,Half Yearly,Arrear,Closed,Billed,125,GUNA,72,560000,470000.0,470000.0,65000.0,2013-11-04,2019-11-10,2013-11-04,12923210,1049.0,20887,72.32,M,32.0,4166.67,ASHOK NAGAR,MADHYA PRADESH,473443
4423,Half Yearly,Arrear,Active,Billed,2,GUNA,84,630000,527000.0,527000.0,66000.0,2013-11-20,2020-11-10,2013-11-20,12983619,1019.0,26850,73.17,M,40.0,20625.0,GUNA,MADHYA PRADESH,473001
4429,Half Yearly,Arrear,Closed,Billed,2,GUNA,48,540000,350000.0,350000.0,62800.0,2013-11-23,2017-11-10,2013-11-23,12997680,1019.0,26850,64.81,M,53.0,23583.33,GUNA,MADHYA PRADESH,473001
4432,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,590000,430000.0,430000.0,66000.0,2013-11-25,2018-11-10,2013-11-25,13004950,1568.0,23907,61.69,M,50.0,35000.0,GUNA,MADHYA PRADESH,473287
4443,Half Yearly,Arrear,Closed,Billed,2,GUNA,72,500000,330000.0,330000.0,45500.0,2013-12-20,2019-12-10,2013-12-20,13094876,1019.0,26850,66.0,M,21.0,22583.33,GUNA,MADHYA PRADESH,473101
4445,Half Yearly,Arrear,Active,Billed,2,GUNA,84,500000,430000.0,430000.0,54000.0,2013-12-23,2020-12-10,2013-12-23,13102334,1568.0,23907,75.2,M,32.0,12500.0,GUNA,MADHYA PRADESH,473115
4447,Half Yearly,Advance,Closed,Billed,2,GUNA,78,630000,500000.0,500000.0,3000.0,2013-12-21,2019-11-10,2013-12-23,13102785,1019.0,26850,78.89,M,45.0,18958.33,GUNA,MADHYA PRADESH,473222
4449,Half Yearly,Arrear,Closed,Billed,2,GUNA,48,570000,470000.0,470000.0,82400.0,2013-12-23,2017-11-10,2013-12-23,13108207,1049.0,23992,82.46,M,47.0,16750.0,GUNA,MADHYA PRADESH,473118
4450,Half Yearly,Arrear,Closed,PDC,125,GUNA,36,535000,350000.0,350000.0,80000.0,2013-12-24,2016-12-10,2013-12-24,13112248,1049.0,20887,50.47,M,45.0,76666.67,ASHOK NAGAR,MADHYA PRADESH,473335
4451,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,590000,495000.0,495000.0,76000.0,2013-12-28,2018-12-10,2013-12-28,13126116,1568.0,23907,71.02,M,41.0,12500.0,GUNA,MADHYA PRADESH,473101
4452,Half Yearly,Arrear,Closed,PDC,2,GUNA,24,580000,230000.0,230000.0,68500.0,2013-12-31,2015-11-10,2013-12-31,13145824,1046.0,22354,27.84,M,42.0,11166.67,GUNA,MADHYA PRADESH,473287
4453,Half Yearly,Arrear,Closed,Billed,2,GUNA,60,590000,490000.0,490000.0,75300.0,2014-01-06,2018-12-10,2014-01-06,13153848,1568.0,22963,70.29,M,37.0,53333.33,GUNA,MADHYA PRADESH,473115
4454,Half Yearly,Arrear,Active,Billed,2,GUNA,60,513000,413000.0,413000.0,63600.0,2014-01-06,2018-12-10,2014-01-06,13160134,1568.0,23907,68.11,M,44.0,40500.0,GUNA,MADHYA PRADESH,473101
4456,Half Yearly,Arrear,Active,Billed,2,GUNA,60,590000,490000.0,490000.0,74000.0,2014-01-23,2018-12-10,2014-01-23,13220872,1568.0,22963,83.05,M,24.0,8333.33,GUNA,MADHYA PRADESH,473222
4457,Half Yearly,Arrear,Closed,PDC,125,GUNA,48,600000,400000.0,400000.0,71100.0,2014-01-27,2017-12-10,2014-01-27,13235372,1049.0,20887,54.82,M,31.0,5833.33,ASHOK NAGAR,MADHYA PRADESH,473331
